,date,count
11540,2010-08-06,0
11541,2010-08-07,9
11542,2010-08-08,0
11543,2010-08-09,2
11544,2010-08-10,2
11545,2010-08-11,1
11546,2010-08-12,10
11547,2010-08-13,4
11548,2010-08-14,0
11549,2010-08-15,0
11550,2010-08-16,4
11551,2010-08-17,0
11552,2010-08-18,0
11553,2010-08-19,0
11554,2010-08-20,0
11555,2010-08-21,0
11556,2010-08-22,0
11557,2010-08-23,0
11558,2010-08-24,0
11559,2010-08-25,0
11560,2010-08-26,0
11561,2010-08-27,0
11562,2010-08-28,0
11563,2010-08-29,0
11564,2010-08-30,1
11565,2010-08-31,0
11566,2010-09-01,3
11567,2010-09-02,0
11568,2010-09-03,0
11569,2010-09-04,0
11570,2010-09-05,0
11571,2010-09-06,0
11572,2010-09-07,3
11573,2010-09-08,10
11574,2010-09-09,1
11575,2010-09-10,0
11576,2010-09-11,0
11577,2010-09-12,0
11578,2010-09-13,1
11579,2010-09-14,3
11580,2010-09-15,10
11581,2010-09-16,0
11582,2010-09-17,0
11583,2010-09-18,0
11584,2010-09-19,0
11585,2010-09-20,0
11586,2010-09-21,1
11587,2010-09-22,0
11588,2010-09-23,0
11589,2010-09-24,0
11590,2010-09-25,1
11591,2010-09-26,0
11592,2010-09-27,0
11593,2010-09-28,0
11594,2010-09-29,0
11595,2010-09-30,0
11596,2010-10-01,0
11597,2010-10-02,0
11598,2010-10-03,0
11599,2010-10-04,0
11600,2010-10-05,0
11601,2010-10-06,0
11602,2010-10-07,0
11603,2010-10-08,0
11604,2010-10-09,0
11605,2010-10-10,0
11606,2010-10-11,0
11607,2010-10-12,0
11608,2010-10-13,0
11609,2010-10-14,0
11610,2010-10-15,0
11611,2010-10-16,0
11612,2010-10-17,0
11613,2010-10-18,0
11614,2010-10-19,0
11615,2010-10-20,0
11616,2010-10-21,3
11617,2010-10-22,0
11618,2010-10-23,1
11619,2010-10-24,7
11620,2010-10-25,0
11621,2010-10-26,2
11622,2010-10-27,0
11623,2010-10-28,0
11624,2010-10-29,0
11625,2010-10-30,0
11626,2010-10-31,0
11627,2010-11-01,0
11628,2010-11-02,0
11629,2010-11-03,2
11630,2010-11-04,0
11631,2010-11-05,0
11632,2010-11-06,0
11633,2010-11-07,0
11634,2010-11-08,0
11635,2010-11-09,0
11636,2010-11-10,0
11637,2010-11-11,0
11638,2010-11-12,0
11639,2010-11-13,0
11640,2010-11-14,0
11641,2010-11-15,0
11642,2010-11-16,0
11643,2010-11-17,0
11644,2010-11-18,0
11645,2010-11-19,0
11646,2010-11-20,0
11647,2010-11-21,0
11648,2010-11-22,2
11649,2010-11-23,2
11650,2010-11-24,3
11651,2010-11-25,7
11652,2010-11-26,1
11653,2010-11-27,0
11654,2010-11-28,0
11655,2010-11-29,15
11656,2010-11-30,6
11657,2010-12-01,0
11658,2010-12-02,0
11659,2010-12-03,0
11660,2010-12-04,0
11661,2010-12-05,0
11662,2010-12-06,0
11663,2010-12-07,0
11664,2010-12-08,0
11665,2010-12-09,0
11666,2010-12-10,0
11667,2010-12-11,0
11668,2010-12-12,0
11669,2010-12-13,0
11670,2010-12-14,0
11671,2010-12-15,0
11672,2010-12-16,0
11673,2010-12-17,0
11674,2010-12-18,0
11675,2010-12-19,0
11676,2010-12-20,0
11677,2010-12-21,0
11678,2010-12-22,0
11679,2010-12-23,0
11680,2010-12-24,0
11681,2010-12-25,0
11682,2010-12-26,0
11683,2010-12-27,0
11684,2010-12-28,0
11685,2010-12-29,0
11686,2010-12-30,2
11687,2010-12-31,28
11688,2011-01-01,7
11689,2011-01-02,0
11690,2011-01-03,0
11691,2011-01-04,0
11692,2011-01-05,0
11693,2011-01-06,0
11694,2011-01-07,0
11695,2011-01-08,0
11696,2011-01-09,1
11697,2011-01-10,0
11698,2011-01-11,0
11699,2011-01-12,0
11700,2011-01-13,0
11701,2011-01-14,0
11702,2011-01-15,0
11703,2011-01-16,0
11704,2011-01-17,0
11705,2011-01-18,0
11706,2011-01-19,0
11707,2011-01-20,0
11708,2011-01-21,0
11709,2011-01-22,0
11710,2011-01-23,0
11711,2011-01-24,0
11712,2011-01-25,0
11713,2011-01-26,0
11714,2011-01-27,0
11715,2011-01-28,0
11716,2011-01-29,0
11717,2011-01-30,0
11718,2011-01-31,0
11719,2011-02-01,2
11720,2011-02-02,0
11721,2011-02-03,0
11722,2011-02-04,0
11723,2011-02-05,0
11724,2011-02-06,0
11725,2011-02-07,0
11726,2011-02-08,0
11727,2011-02-09,0
11728,2011-02-10,0
11729,2011-02-11,0
11730,2011-02-12,0
11731,2011-02-13,0
11732,2011-02-14,0
11733,2011-02-15,0
11734,2011-02-16,0
11735,2011-02-17,0
11736,2011-02-18,0
11737,2011-02-19,0
11738,2011-02-20,0
11739,2011-02-21,0
11740,2011-02-22,0
11741,2011-02-23,0
11742,2011-02-24,8
11743,2011-02-25,0
11744,2011-02-26,0
11745,2011-02-27,19
11746,2011-02-28,5
11747,2011-03-01,0
11748,2011-03-02,0
11749,2011-03-03,0
11750,2011-03-04,0
11751,2011-03-05,7
11752,2011-03-06,0
11753,2011-03-07,0
11754,2011-03-08,5
11755,2011-03-09,11
11756,2011-03-10,0
11757,2011-03-11,0
11758,2011-03-12,0
11759,2011-03-13,0
11760,2011-03-14,1
11761,2011-03-15,0
11762,2011-03-16,0
11763,2011-03-17,0
11764,2011-03-18,0
11765,2011-03-19,1
11766,2011-03-20,0
11767,2011-03-21,0
11768,2011-03-22,9
11769,2011-03-23,0
11770,2011-03-24,0
11771,2011-03-25,0
11772,2011-03-26,0
11773,2011-03-27,0
11774,2011-03-28,0
11775,2011-03-29,3
11776,2011-03-30,0
11777,2011-03-31,0
11778,2011-04-01,0
11779,2011-04-02,0
11780,2011-04-03,0
11781,2011-04-04,23
11782,2011-04-05,0
11783,2011-04-06,0
11784,2011-04-07,0
11785,2011-04-08,0
11786,2011-04-09,20
11787,2011-04-10,15
11788,2011-04-11,4
11789,2011-04-12,0
11790,2011-04-13,0
11791,2011-04-14,47
11792,2011-04-15,37
11793,2011-04-16,0
11794,2011-04-17,0
11795,2011-04-18,0
11796,2011-04-19,23
11797,2011-04-20,2
11798,2011-04-21,5
11799,2011-04-22,17
11800,2011-04-23,8
11801,2011-04-24,10
11802,2011-04-25,43
11803,2011-04-26,43
11804,2011-04-27,43
11805,2011-04-28,0
11806,2011-04-29,0
11807,2011-04-30,3
11808,2011-05-01,1
11809,2011-05-02,1
11810,2011-05-03,0
11811,2011-05-04,0
11812,2011-05-05,0
11813,2011-05-06,0
11814,2011-05-07,0
11815,2011-05-08,1
11816,2011-05-09,5
11817,2011-05-10,1
11818,2011-05-11,16
11819,2011-05-12,3
11820,2011-05-13,3
11821,2011-05-14,0
11822,2011-05-15,0
11823,2011-05-16,0
11824,2011-05-17,2
11825,2011-05-18,1
11826,2011-05-19,10
11827,2011-05-20,6
11828,2011-05-21,18
11829,2011-05-22,47
11830,2011-05-23,5
11831,2011-05-24,47
11832,2011-05-25,49
11833,2011-05-26,2
11834,2011-05-27,2
11835,2011-05-28,2
11836,2011-05-29,0
11837,2011-05-30,16
11838,2011-05-31,0
11839,2011-06-01,5
11840,2011-06-02,0
11841,2011-06-03,1
11842,2011-06-04,0
11843,2011-06-05,0
11844,2011-06-06,0
11845,2011-06-07,1
11846,2011-06-08,1
11847,2011-06-09,1
11848,2011-06-10,1
11849,2011-06-11,8
11850,2011-06-12,8
11851,2011-06-13,3
11852,2011-06-14,5
11853,2011-06-15,2
11854,2011-06-16,2
11855,2011-06-17,2
11856,2011-06-18,11
11857,2011-06-19,11
11858,2011-06-20,37
11859,2011-06-21,8
11860,2011-06-22,1
11861,2011-06-23,0
11862,2011-06-24,0
11863,2011-06-25,3
11864,2011-06-26,5
11865,2011-06-27,2
11866,2011-06-28,0
11867,2011-06-29,2
11868,2011-06-30,1
11869,2011-07-01,8
11870,2011-07-02,7
11871,2011-07-03,0
11872,2011-07-04,7
11873,2011-07-05,1
11874,2011-07-06,1
11875,2011-07-07,0
11876,2011-07-08,6
11877,2011-07-09,0
11878,2011-07-10,10
11879,2011-07-11,1
11880,2011-07-12,2
11881,2011-07-13,3
11882,2011-07-14,1
11883,2011-07-15,2
11884,2011-07-16,10
11885,2011-07-17,9
11886,2011-07-18,1
11887,2011-07-19,2
11888,2011-07-20,1
11889,2011-07-21,0
11890,2011-07-22,5
11891,2011-07-23,0
11892,2011-07-24,2
11893,2011-07-25,0
11894,2011-07-26,3
11895,2011-07-27,2
11896,2011-07-28,0
11897,2011-07-29,1
11898,2011-07-30,3
11899,2011-07-31,0
11900,2011-08-01,0
11901,2011-08-02,0
11902,2011-08-03,1
11903,2011-08-04,0
11904,2011-08-05,0
11905,2011-08-06,1
11906,2011-08-07,0
11907,2011-08-08,1
11908,2011-08-09,0
11909,2011-08-10,2
11910,2011-08-11,7
11911,2011-08-12,0
11912,2011-08-13,0
11913,2011-08-14,3
11914,2011-08-15,0
11915,2011-08-16,0
11916,2011-08-17,0
11917,2011-08-18,4
11918,2011-08-19,1
11919,2011-08-20,0
11920,2011-08-21,0
11921,2011-08-22,0
11922,2011-08-23,4
11923,2011-08-24,1
11924,2011-08-25,2
11925,2011-08-26,1
11926,2011-08-27,0
11927,2011-08-28,0
11928,2011-08-29,1
11929,2011-08-30,0
11930,2011-08-31,0
11931,2011-09-01,0
11932,2011-09-02,0
11933,2011-09-03,3
11934,2011-09-04,7
11935,2011-09-05,0
11936,2011-09-06,0
11937,2011-09-07,0
11938,2011-09-08,0
11939,2011-09-09,0
11940,2011-09-10,0
11941,2011-09-11,0
11942,2011-09-12,0
11943,2011-09-13,0
11944,2011-09-14,0
11945,2011-09-15,0
11946,2011-09-16,0
11947,2011-09-17,4
11948,2011-09-18,1
11949,2011-09-19,1
11950,2011-09-20,0
11951,2011-09-21,0
11952,2011-09-22,0
11953,2011-09-23,0
11954,2011-09-24,0
11955,2011-09-25,3
11956,2011-09-26,0
11957,2011-09-27,0
11958,2011-09-28,0
11959,2011-09-29,0
11960,2011-09-30,0
11961,2011-10-01,0
11962,2011-10-02,0
11963,2011-10-03,0
11964,2011-10-04,0
11965,2011-10-05,0
11966,2011-10-06,1
11967,2011-10-07,2
11968,2011-10-08,1
11969,2011-10-09,1
11970,2011-10-10,0
11971,2011-10-11,0
11972,2011-10-12,2
11973,2011-10-13,0
11974,2011-10-14,0
11975,2011-10-15,0
11976,2011-10-16,0
11977,2011-10-17,0
11978,2011-10-18,0
11979,2011-10-19,0
11980,2011-10-20,0
11981,2011-10-21,0
11982,2011-10-22,0
11983,2011-10-23,0
11984,2011-10-24,0
11985,2011-10-25,0
11986,2011-10-26,0
11987,2011-10-27,0
11988,2011-10-28,0
11989,2011-10-29,0
11990,2011-10-30,0
11991,2011-10-31,0
11992,2011-11-01,0
11993,2011-11-02,0
11994,2011-11-03,0
11995,2011-11-04,0
11996,2011-11-05,0
11997,2011-11-06,0
11998,2011-11-07,10
11999,2011-11-08,11
12000,2011-11-09,0
12001,2011-11-10,0
12002,2011-11-11,0
12003,2011-11-12,0
12004,2011-11-13,0
12005,2011-11-14,0
12006,2011-11-15,1
12007,2011-11-16,5
12008,2011-11-17,0
12009,2011-11-18,0
12010,2011-11-19,0
12011,2011-11-20,0
12012,2011-11-21,1
12013,2011-11-22,0
12014,2011-11-23,0
12015,2011-11-24,0
12016,2011-11-25,0
12017,2011-11-26,0
12018,2011-11-27,0
12019,2011-11-28,0
12020,2011-11-29,0
12021,2011-11-30,0
12022,2011-12-01,0
12023,2011-12-02,0
12024,2011-12-03,0
12025,2011-12-04,0
12026,2011-12-05,0
12027,2011-12-06,0
12028,2011-12-07,0
12029,2011-12-08,0
12030,2011-12-09,0
12031,2011-12-10,0
12032,2011-12-11,0
12033,2011-12-12,0
12034,2011-12-13,0
12035,2011-12-14,0
12036,2011-12-15,0
12037,2011-12-16,0
12038,2011-12-17,0
12039,2011-12-18,0
12040,2011-12-19,0
12041,2011-12-20,1
12042,2011-12-21,0
12043,2011-12-22,1
12044,2011-12-23,0
12045,2011-12-24,0
12046,2011-12-25,0
12047,2011-12-26,0
12048,2011-12-27,0
12049,2011-12-28,0
12050,2011-12-29,0
12051,2011-12-30,0
12052,2011-12-31,0
12053,2012-01-01,0
12054,2012-01-02,0
12055,2012-01-03,0
12056,2012-01-04,0
12057,2012-01-05,0
12058,2012-01-06,0
12059,2012-01-07,0
12060,2012-01-08,0
12061,2012-01-09,6
12062,2012-01-10,0
12063,2012-01-11,0
12064,2012-01-12,0
12065,2012-01-13,0
12066,2012-01-14,0
12067,2012-01-15,0
12068,2012-01-16,0
12069,2012-01-17,1
12070,2012-01-18,0
12071,2012-01-19,0
12072,2012-01-20,0
12073,2012-01-21,0
12074,2012-01-22,12
12075,2012-01-23,1
12076,2012-01-24,1
12077,2012-01-25,25
12078,2012-01-26,3
12079,2012-01-27,0
12080,2012-01-28,0
12081,2012-01-29,0
12082,2012-01-30,0
12083,2012-01-31,0
12084,2012-02-01,2
12085,2012-02-02,0
12086,2012-02-03,3
12087,2012-02-04,1
12088,2012-02-05,0
12089,2012-02-06,0
12090,2012-02-07,0
12091,2012-02-08,0
12092,2012-02-09,0
12093,2012-02-10,0
12094,2012-02-11,0
12095,2012-02-12,0
12096,2012-02-13,0
12097,2012-02-14,0
12098,2012-02-15,0
12099,2012-02-16,0
12100,2012-02-17,0
12101,2012-02-18,1
12102,2012-02-19,0
12103,2012-02-20,0
12104,2012-02-21,0
12105,2012-02-22,0
12106,2012-02-23,0
12107,2012-02-24,0
12108,2012-02-25,0
12109,2012-02-26,0
12110,2012-02-27,0
12111,2012-02-28,13
12112,2012-02-29,13
12113,2012-03-01,0
12114,2012-03-02,4
12115,2012-03-03,0
12116,2012-03-04,0
12117,2012-03-05,0
12118,2012-03-06,0
12119,2012-03-07,0
12120,2012-03-08,0
12121,2012-03-09,0
12122,2012-03-10,0
12123,2012-03-11,3
12124,2012-03-12,0
12125,2012-03-13,0
12126,2012-03-14,0
12127,2012-03-15,0
12128,2012-03-16,0
12129,2012-03-17,0
12130,2012-03-18,11
12131,2012-03-19,10
12132,2012-03-20,4
12133,2012-03-21,20
12134,2012-03-22,1
12135,2012-03-23,6
12136,2012-03-24,0
12137,2012-03-25,0
12138,2012-03-26,0
12139,2012-03-27,0
12140,2012-03-28,3
12141,2012-03-29,1
12142,2012-03-30,0
12143,2012-03-31,0
12144,2012-04-01,0
12145,2012-04-02,1
12146,2012-04-03,21
12147,2012-04-04,0
12148,2012-04-05,3
12149,2012-04-06,0
12150,2012-04-07,4
12151,2012-04-08,0
12152,2012-04-09,6
12153,2012-04-10,0
12154,2012-04-11,2
12155,2012-04-12,1
12156,2012-04-13,13
12157,2012-04-14,83
12158,2012-04-15,12
12159,2012-04-16,5
12160,2012-04-17,0
12161,2012-04-18,0
12162,2012-04-19,0
12163,2012-04-20,2
12164,2012-04-21,10
12165,2012-04-22,0
12166,2012-04-23,0
12167,2012-04-24,0
12168,2012-04-25,1
12169,2012-04-26,2
12170,2012-04-27,8
12171,2012-04-28,1
12172,2012-04-29,1
12173,2012-04-30,23
12174,2012-05-01,8
12175,2012-05-02,1
12176,2012-05-03,1
12177,2012-05-04,12
12178,2012-05-05,0
12179,2012-05-06,4
12180,2012-05-07,0
12181,2012-05-08,1
12182,2012-05-09,1
12183,2012-05-10,19
12184,2012-05-11,1
12185,2012-05-12,0
12186,2012-05-13,1
12187,2012-05-14,0
12188,2012-05-15,0
12189,2012-05-16,0
12190,2012-05-17,0
12191,2012-05-18,1
12192,2012-05-19,9
12193,2012-05-20,0
12194,2012-05-21,1
12195,2012-05-22,2
12196,2012-05-23,1
12197,2012-05-24,3
12198,2012-05-25,13
12199,2012-05-26,0
12200,2012-05-27,5
12201,2012-05-28,0
12202,2012-05-29,2
12203,2012-05-30,12
12204,2012-05-31,0
12205,2012-06-01,4
12206,2012-06-02,4
12207,2012-06-03,4
12208,2012-06-04,3
12209,2012-06-05,0
12210,2012-06-06,7
12211,2012-06-07,9
12212,2012-06-08,0
12213,2012-06-09,0
12214,2012-06-10,1
12215,2012-06-11,0
12216,2012-06-12,3
12217,2012-06-13,1
12218,2012-06-14,3
12219,2012-06-15,1
12220,2012-06-16,1
12221,2012-06-17,6
12222,2012-06-18,0
12223,2012-06-19,0
12224,2012-06-20,2
12225,2012-06-21,0
12226,2012-06-22,2
12227,2012-06-23,0
12228,2012-06-24,0
12229,2012-06-25,0
12230,2012-06-26,0
12231,2012-06-27,0
12232,2012-06-28,0
12233,2012-06-29,0
12234,2012-06-30,1
12235,2012-07-01,0
12236,2012-07-02,0
12237,2012-07-03,1
12238,2012-07-04,1
12239,2012-07-05,1
12240,2012-07-06,0
12241,2012-07-07,0
12242,2012-07-08,0
12243,2012-07-09,1
12244,2012-07-10,0
12245,2012-07-11,0
12246,2012-07-12,1
12247,2012-07-13,1
12248,2012-07-14,0
12249,2012-07-15,0
12250,2012-07-16,0
12251,2012-07-17,1
12252,2012-07-18,1
12253,2012-07-19,0
12254,2012-07-20,2
12255,2012-07-21,1
12256,2012-07-22,0
12257,2012-07-23,0
12258,2012-07-24,1
12259,2012-07-25,0
12260,2012-07-26,0
12261,2012-07-27,0
12262,2012-07-28,1
12263,2012-07-29,0
12264,2012-07-30,0
12265,2012-07-31,1
12266,2012-08-01,0
12267,2012-08-02,0
12268,2012-08-03,2
12269,2012-08-04,0
12270,2012-08-05,0
12271,2012-08-06,0
12272,2012-08-07,0
12273,2012-08-08,1
12274,2012-08-09,3
12275,2012-08-10,0
12276,2012-08-11,0
12277,2012-08-12,0
12278,2012-08-13,0
12279,2012-08-14,0
12280,2012-08-15,0
12281,2012-08-16,0
12282,2012-08-17,0
12283,2012-08-18,0
12284,2012-08-19,1
12285,2012-08-20,0
12286,2012-08-21,1
12287,2012-08-22,0
12288,2012-08-23,2
12289,2012-08-24,0
12290,2012-08-25,0
12291,2012-08-26,0
12292,2012-08-27,0
12293,2012-08-28,0
12294,2012-08-29,2
12295,2012-08-30,4
12296,2012-08-31,5
12297,2012-09-01,12
12298,2012-09-02,0
12299,2012-09-03,0
12300,2012-09-04,1
12301,2012-09-05,0
12302,2012-09-06,0
12303,2012-09-07,0
12304,2012-09-08,0
12305,2012-09-09,0
12306,2012-09-10,0
12307,2012-09-11,0
12308,2012-09-12,0
12309,2012-09-13,0
12310,2012-09-14,0
12311,2012-09-15,0
12312,2012-09-16,0
12313,2012-09-17,1
12314,2012-09-18,0
12315,2012-09-19,0
12316,2012-09-20,0
12317,2012-09-21,0
12318,2012-09-22,0
12319,2012-09-23,0
12320,2012-09-24,0
12321,2012-09-25,2
12322,2012-09-26,0
12323,2012-09-27,3
12324,2012-09-28,0
12325,2012-09-29,2
12326,2012-09-30,3
12327,2012-10-01,0
12328,2012-10-02,0
12329,2012-10-03,0
12330,2012-10-04,0
12331,2012-10-05,0
12332,2012-10-06,0
12333,2012-10-07,0
12334,2012-10-08,0
12335,2012-10-09,0
12336,2012-10-10,0
12337,2012-10-11,0
12338,2012-10-12,3
12339,2012-10-13,4
12340,2012-10-14,1
12341,2012-10-15,0
12342,2012-10-16,0
12343,2012-10-17,11
12344,2012-10-18,2
12345,2012-10-19,0
12346,2012-10-20,0
12347,2012-10-21,0
12348,2012-10-22,0
12349,2012-10-23,0
12350,2012-10-24,0
12351,2012-10-25,0
12352,2012-10-26,0
12353,2012-10-27,0
12354,2012-10-28,0
12355,2012-10-29,0
12356,2012-10-30,0
12357,2012-10-31,0
12358,2012-11-01,0
12359,2012-11-02,0
12360,2012-11-03,0
12361,2012-11-04,0
12362,2012-11-05,0
12363,2012-11-06,0
12364,2012-11-07,0
12365,2012-11-08,0
12366,2012-11-09,0
12367,2012-11-10,4
12368,2012-11-11,1
12369,2012-11-12,0
12370,2012-11-13,0
12371,2012-11-14,0
12372,2012-11-15,0
12373,2012-11-16,0
12374,2012-11-17,0
12375,2012-11-18,0
12376,2012-11-19,0
12377,2012-11-20,0
12378,2012-11-21,0
12379,2012-11-22,0
12380,2012-11-23,0
12381,2012-11-24,0
12382,2012-11-25,0
12383,2012-11-26,0
12384,2012-11-27,0
12385,2012-11-28,0
12386,2012-11-29,0
12387,2012-11-30,0
12388,2012-12-01,0
12389,2012-12-02,0
12390,2012-12-03,0
12391,2012-12-04,0
12392,2012-12-05,0
12393,2012-12-06,0
12394,2012-12-07,0
12395,2012-12-08,0
12396,2012-12-09,4
12397,2012-12-10,3
12398,2012-12-11,0
12399,2012-12-12,0
12400,2012-12-13,0
12401,2012-12-14,3
12402,2012-12-15,0
12403,2012-12-16,0
12404,2012-12-17,0
12405,2012-12-18,0
12406,2012-12-19,1
12407,2012-12-20,1
12408,2012-12-21,0
12409,2012-12-22,0
12410,2012-12-23,0
12411,2012-12-24,0
12412,2012-12-25,16
12413,2012-12-26,0
12414,2012-12-27,0
12415,2012-12-28,0
12416,2012-12-29,0
12417,2012-12-30,0
12418,2012-12-31,0
12419,2013-01-01,0
12420,2013-01-02,0
12421,2013-01-03,0
12422,2013-01-04,0
12423,2013-01-05,0
12424,2013-01-06,0
12425,2013-01-07,0
12426,2013-01-08,0
12427,2013-01-09,0
12428,2013-01-10,3
12429,2013-01-11,0
12430,2013-01-12,2
12431,2013-01-13,4
12432,2013-01-14,0
12433,2013-01-15,0
12434,2013-01-16,0
12435,2013-01-17,0
12436,2013-01-18,0
12437,2013-01-19,0
12438,2013-01-20,0
12439,2013-01-21,0
12440,2013-01-22,0
12441,2013-01-23,0
12442,2013-01-24,0
12443,2013-01-25,0
12444,2013-01-26,0
12445,2013-01-27,0
12446,2013-01-28,0
12447,2013-01-29,21
12448,2013-01-30,1
12449,2013-01-31,0
12450,2013-02-01,0
12451,2013-02-02,0
12452,2013-02-03,0
12453,2013-02-04,0
12454,2013-02-05,0
12455,2013-02-06,0
12456,2013-02-07,0
12457,2013-02-08,0
12458,2013-02-09,0
12459,2013-02-10,6
12460,2013-02-11,0
12461,2013-02-12,0
12462,2013-02-13,0
12463,2013-02-14,0
12464,2013-02-15,0
12465,2013-02-16,0
12466,2013-02-17,0
12467,2013-02-18,18
12468,2013-02-19,0
12469,2013-02-20,0
12470,2013-02-21,5
12471,2013-02-22,0
12472,2013-02-23,0
12473,2013-02-24,1
12474,2013-02-25,1
12475,2013-02-26,0
12476,2013-02-27,0
12477,2013-02-28,0
12478,2013-03-01,0
12479,2013-03-02,0
12480,2013-03-03,0
12481,2013-03-04,0
12482,2013-03-05,0
12483,2013-03-06,0
12484,2013-03-07,0
12485,2013-03-08,0
12486,2013-03-09,0
12487,2013-03-10,0
12488,2013-03-11,0
12489,2013-03-12,0
12490,2013-03-13,0
12491,2013-03-14,0
12492,2013-03-15,0
12493,2013-03-16,0
12494,2013-03-17,0
12495,2013-03-18,0
12496,2013-03-19,1
12497,2013-03-20,0
12498,2013-03-21,0
12499,2013-03-22,0
12500,2013-03-23,0
12501,2013-03-24,0
12502,2013-03-25,0
12503,2013-03-26,0
12504,2013-03-27,0
12505,2013-03-28,0
12506,2013-03-29,2
12507,2013-03-30,2
12508,2013-03-31,0
12509,2013-04-01,1
12510,2013-04-02,0
12511,2013-04-03,0
12512,2013-04-04,0
12513,2013-04-05,0
12514,2013-04-06,0
12515,2013-04-07,1
12516,2013-04-08,5
12517,2013-04-09,0
12518,2013-04-10,9
12519,2013-04-11,2
12520,2013-04-12,0
12521,2013-04-13,1
12522,2013-04-14,0
12523,2013-04-15,0
12524,2013-04-16,0
12525,2013-04-17,14
12526,2013-04-18,14
12527,2013-04-19,0
12528,2013-04-20,0
12529,2013-04-21,0
12530,2013-04-22,0
12531,2013-04-23,0
12532,2013-04-24,3
12533,2013-04-25,0
12534,2013-04-26,1
12535,2013-04-27,3
12536,2013-04-28,0
12537,2013-04-29,3
12538,2013-04-30,1
12539,2013-05-01,0
12540,2013-05-02,0
12541,2013-05-03,0
12542,2013-05-04,0
12543,2013-05-05,0
12544,2013-05-06,0
12545,2013-05-07,0
12546,2013-05-08,7
12547,2013-05-09,4
12548,2013-05-10,1
12549,2013-05-11,0
12550,2013-05-12,0
12551,2013-05-13,0
12552,2013-05-14,0
12553,2013-05-15,20
12554,2013-05-16,4
12555,2013-05-17,5
12556,2013-05-18,10
12557,2013-05-19,27
12558,2013-05-20,36
12559,2013-05-21,0
12560,2013-05-22,0
12561,2013-05-23,5
12562,2013-05-24,0
12563,2013-05-25,3
12564,2013-05-26,1
12565,2013-05-27,15
12566,2013-05-28,15
12567,2013-05-29,22
12568,2013-05-30,29
12569,2013-05-31,34
12570,2013-06-01,1
12571,2013-06-02,1
12572,2013-06-03,4
12573,2013-06-04,6
12574,2013-06-05,1
12575,2013-06-06,0
12576,2013-06-07,0
12577,2013-06-08,0
12578,2013-06-09,0
12579,2013-06-10,0
12580,2013-06-11,2
12581,2013-06-12,10
12582,2013-06-13,3
12583,2013-06-14,1
12584,2013-06-15,0
12585,2013-06-16,1
12586,2013-06-17,2
12587,2013-06-18,1
12588,2013-06-19,2
12589,2013-06-20,1
12590,2013-06-21,11
12591,2013-06-22,8
12592,2013-06-23,0
12593,2013-06-24,4
12594,2013-06-25,3
12595,2013-06-26,1
12596,2013-06-27,0
12597,2013-06-28,0
12598,2013-06-29,1
12599,2013-06-30,0
12600,2013-07-01,0
12601,2013-07-02,1
12602,2013-07-03,0
12603,2013-07-04,0
12604,2013-07-05,0
12605,2013-07-06,0
12606,2013-07-07,0
12607,2013-07-08,2
12608,2013-07-09,7
12609,2013-07-10,1
12610,2013-07-11,0
12611,2013-07-12,1
12612,2013-07-13,0
12613,2013-07-14,0
12614,2013-07-15,1
12615,2013-07-16,0
12616,2013-07-17,0
12617,2013-07-18,0
12618,2013-07-19,0
12619,2013-07-20,1
12620,2013-07-21,3
12621,2013-07-22,4
12622,2013-07-23,1
12623,2013-07-24,0
12624,2013-07-25,3
12625,2013-07-26,2
12626,2013-07-27,1
12627,2013-07-28,0
12628,2013-07-29,3
12629,2013-07-30,1
12630,2013-07-31,0
12631,2013-08-01,2
12632,2013-08-02,0
12633,2013-08-03,8
12634,2013-08-04,0
12635,2013-08-05,2
12636,2013-08-06,10
12637,2013-08-07,2
12638,2013-08-08,0
12639,2013-08-09,0
12640,2013-08-10,0
12641,2013-08-11,1
12642,2013-08-12,1
12643,2013-08-13,0
12644,2013-08-14,3
12645,2013-08-15,0
12646,2013-08-16,0
12647,2013-08-17,0
12648,2013-08-18,0
12649,2013-08-19,0
12650,2013-08-20,0
12651,2013-08-21,1
12652,2013-08-22,0
12653,2013-08-23,0
12654,2013-08-24,0
12655,2013-08-25,0
12656,2013-08-26,1
12657,2013-08-27,0
12658,2013-08-28,0
12659,2013-08-29,1
12660,2013-08-30,2
12661,2013-08-31,1
12662,2013-09-01,1
12663,2013-09-02,0
12664,2013-09-03,0
12665,2013-09-04,0
12666,2013-09-05,0
12667,2013-09-06,0
12668,2013-09-07,0
12669,2013-09-08,0
12670,2013-09-09,0
12671,2013-09-10,0
12672,2013-09-11,1
12673,2013-09-12,0
12674,2013-09-13,0
12675,2013-09-14,0
12676,2013-09-15,0
12677,2013-09-16,0
12678,2013-09-17,0
12679,2013-09-18,1
12680,2013-09-19,0
12681,2013-09-20,4
12682,2013-09-21,2
12683,2013-09-22,0
12684,2013-09-23,0
12685,2013-09-24,0
12686,2013-09-25,0
12687,2013-09-26,0
12688,2013-09-27,0
12689,2013-09-28,0
12690,2013-09-29,0
12691,2013-09-30,0
12692,2013-10-01,0
12693,2013-10-02,0
12694,2013-10-03,2
12695,2013-10-04,18
12696,2013-10-05,2
12697,2013-10-06,0
12698,2013-10-07,0
12699,2013-10-08,0
12700,2013-10-09,0
12701,2013-10-10,0
12702,2013-10-11,1
12703,2013-10-12,1
12704,2013-10-13,0
12705,2013-10-14,0
